id,description
1,Apple iPhone 14 Pro Max 128GB
2,iphone 14 pro max by apple 128 gb
3,Apple iPhone 14 Pro 256GB smartphone
4,apple iphone fourteen pro max 128 gb
5,Samsung Galaxy S24 Ultra 256GB
6,Galaxy S24 Ultra by Samsung 256 gb
7,Samsung Galaxy S24 Ultra 256 GB Dual SIM
8,Google Pixel 8 Pro 128GB
9,Pixel 8 pro by Google with 128 GB storage
10,Google Pixel Eight Pro phone 128 gb
11,Apple MacBook Air M2 13-inch Laptop
12,MacBook Air M2 13 inch by Apple
13,Apple Mac Book Air M2 (13 inch)
14,Apple MacBook Air M3 15-inch Laptop
15,Dell XPS 13 Laptop
16,Dell XPS 13 Developer Edition Laptop
17,HP Spectre x360 Convertible Laptop
18,HP Spectre x360 Laptop
19,Asus Zenbook 14 OLED
20,ASUS ZenBook 14 OLED Laptop
21,Lenovo ThinkPad X1 Carbon Gen 11
22,ThinkPad X1 Carbon 11th Generation by Lenovo
23,OnePlus 12R 256GB phone
24,one plus 12r mobile 256 gb
25,Apple Watch Series 9 GPS
26,apple watch 9 gps edition
27,Apple Watch Series Nine GPS
28,Apple Watch SE 2nd Generation
29,Apple AirPods Pro 2nd Generation
30,AirPods Pro (2nd Gen) by Apple
31,AirPods Pro second generation
32,Bose QuietComfort 45 Headphones
33,Bose QC45 Headphones
34,Bose Quiet Comfort 45 headphones
35,Sony WH-1000XM5 Noise Cancelling Headphones
36,Sony WH1000XM5 Headphones
37,Samsung Galaxy Buds 2 Pro
38,galaxy buds2 pro by samsung
39,Nothing Phone 2 smartphone
40,nothing phone (2) mobile
41,Microsoft Surface Laptop 5 13.5 inch
42,Surface Laptop 5 by Microsoft
43,Google Nest Mini Smart Speaker
44,Google Nest Mini (2nd Gen)
45,Amazon Echo Dot 5th Gen
46,Echo Dot 5th Generation by Amazon
47,Beats Studio Pro Headphones
48,Beats Studio Pro Wireless Headphones
49,Apple MacBook Pro M3 14-inch Laptop
50,MacBook Pro M3 14 inch by Apple
